Rank,Name,Genre,Platform,Publisher,Developer,Vgchartz_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Release_Date,Last_Update
1,Tetris,,Series,The Tetris Company,Alexey Pajitnov,,,,520000000.0,,,,,,1988-01-01 00:00:00,2020-02-27 00:00:00
2,Call of Duty,,Series,Activision,Infinity Ward,,,,500000000.0,,,,,,2003-10-29 00:00:00,2020-02-03 00:00:00
3,Pokemon,,Series,Nintendo,Game Freak,,,,484460000.0,,,,,,1998-09-28 00:00:00,2020-02-03 00:00:00
4,Grand Theft Auto,,Series,Rockstar Games,Rockstar North,,,,435000000.0,,,,,,1998-03-27 00:00:00,2020-02-03 00:00:00
5,Super Mario,,Series,Nintendo,Nintendo,,,,421570000.0,,,,,,1983-07-20 00:00:00,2020-02-20 00:00:00
6,FIFA,,Series,EA Sports,Extended Play Productions (1991-1997),,,,325000000.0,,,,,,1993-12-15 00:00:00,2020-02-03 00:00:00
7,Minecraft,,Series,Mojang,Mojang,,,,300000000.0,,,,,,2011-11-18 00:00:00,2020-02-08 00:00:00
8,Minecraft,,All,Mojang,Mojang AB,,8.4,,300000000.0,,,,,,2011-11-18 00:00:00,2020-10-08 00:00:00
9,Grand Theft Auto V,,All,Rockstar Games,Rockstar North,,9.7,,205000000.0,,,,,,2013-09-17 00:00:00,2020-10-08 00:00:00
10,Lego,,Series,Warner Bros. Interactive Entertainment,TT Fusion,,,,203220000.0,,,,,,1997-09-26 00:00:00,2020-03-01 00:00:00
11,Assassin's Creed,,Series,Ubisoft,Ubisoft,,,,200000000.0,,,,,,2007-11-13 00:00:00,2020-02-11 00:00:00
12,The Sims,,Series,Electronic Arts,Maxis,,,,200000000.0,,,,,,2000-02-04 00:00:00,2020-02-18 00:00:00
13,Final Fantasy,,Series,Square,Square,,,,195000000.0,,,,,,1987-12-18 00:00:00,2020-02-28 00:00:00
14,Mario Kart,,Series,Nintendo,Nintendo,,,,185850000.0,,,,,,1992-09-01 00:00:00,2020-02-20 00:00:00
